startTime,tripDuration,startStation,endStation,genderMale,birthYear
1537755180005,1157,59,52,1,1989
1537755180006,643,349,165,1,1989
1537755180007,738,141,157,1,1992
1537755180008,1276,167,120,0,1993
1537755180009,1621,86,296,1,1988
1537755240000,890,254,229,1,1980
1537755240001,1363,324,34,0,1948
1537755240002,653,639,232,0,1993
1537755240003,2010,27,487,1,1959
1537755240004,2106,90,177,0,1991
1537755240005,446,73,108,0,1982
1537755240006,682,300,162,0,1991
1537755240007,2091,90,177,1,1991
1537755240008,765,289,133,1,1992
1537755300000,1020,111,177,1,1993
1537755300001,2543,176,627,1,1996
1537755300002,787,249,243,1,1978
1537755300003,660,249,312,1,1984
1537755300004,1993,27,487,0,1967
1537755300005,415,117,303,1,1995
1537755300006,817,620,44,1,1990
1537755300007,849,289,56,1,1993
1537755300008,2037,85,85,0,1987
1537755300009,2013,4,44,1,1987
1537755300010,1242,76,3,0,1995
1537755300011,490,76,35,1,1987
1537755300012,566,100,140,0,1989
1537755360000,2983,341,324,0,1990
1537755360001,922,197,346,0,1992
1537755360002,897,364,161,0,1977
1537755360003,805,192,215,1,1962
1537755360004,316,176,53,1,1991
1537755360005,347,282,14,1,1956
1537755360006,447,172,94,1,1985
1537755360007,2343,76,324,0,1990
1537755360008,1088,485,502,1,1981
1537755360009,636,133,199,0,1983
1537755360010,977,134,210,0,1995
1537755360011,1079,74,329,1,1989
1537755360012,780,306,232,1,1966
1537755360013,319,69,309,1,1977
1537755360014,2325,76,324,1,1986
1537755360015,410,158,511,1,1991
1537755420000,1005,162,288,0,1990
1537755420001,999,140,177,1,1982
1537755420002,1062,507,159,1,1975
1537755420003,2123,4,247,1,1982
1537755420004,405,194,6,1,1996
1537755420005,792,97,76,1,1969
1537755420006,391,194,6,1,1991
1537755420007,2103,4,247,0,1984
1537755420008,320,59,41,0,1994
1537755420009,568,133,199,1,1984
1537755420010,175,114,240,1,1988
1537755420011,238,190,319,0,1992
1537755420012,452,199,636,0,1994
1537755420013,697,313,319,1,1994
1537755480000,448,199,636,1,1988
1537755480001,149,114,240,0,1985
1537755480002,245,181,110,0,1996
1537755480003,720,68,212,1,1991
1537755480004,763,327,333,1,1987
1537755480005,1627,203,436,1,1965
1537755480006,137,114,240,1,1986
1537755480007,870,268,99,1,1987
1537755480008,1522,35,300,1,1985
1537755480009,714,300,227,1,1987
1537755480010,791,264,198,1,1991
1537755480011,213,418,420,1,1994
1537755480012,766,225,156,0,1987
1537755480013,836,16,622,1,1982
1537755540000,941,164,289,0,1991
1537755540001,178,517,520,0,1966
1537755540002,823,460,451,0,1979
1537755540003,485,460,458,1,1981
1537755540004,341,128,374,1,1986
1537755540005,428,466,515,1,1974
1537755540006,1023,87,30,1,1997
1537755540007,802,460,451,0,1978
1537755540008,1304,24,16,0,1994
1537755540009,374,69,128,0,1991
1537755540010,159,344,242,1,1994
1537755540011,857,109,2,1,1998
1537755540012,1294,24,16,1,1993
1537755540013,664,196,145,1,1999
1537755600000,648,3,255,0,1988
1537755600001,1824,298,128,1,1981
1537755600002,615,330,303,1,1982
1537755600003,485,20,61,1,1991
1537755660000,218,47,181,1,1968
1537755660001,421,110,145,1,1956
1537755660002,1295,44,94,0,1987
1537755660003,869,117,493,0,1995
1537755660004,960,140,176,0,1989
1537755660005,370,92,56,1,1991
1537755660006,181,20,93,0,1994
1537755660007,367,92,56,0,1992
1537755660008,1045,349,58,1,1989
1537755660009,955,220,340,1,1991
1537755660010,216,463,294,1,1990
1537755660011,481,627,99,1,1990
1537755660012,1344,108,25,1,1996
1537755660013,1339,108,25,1,1997
1537755660014,1338,108,25,1,1997
1537755660015,2318,61,61,0,1992
1537755660016,1184,59,209,0,1984
1537755660017,672,220,327,1,1985
1537755660018,666,220,327,0,1988
1537755720000,319,295,463,1,1994
1537755720001,816,316,308,1,1958
1537755720002,189,126,94,1,1996
1537755720003,213,296,334,1,1992
1537755720004,732,74,192,1,1982
1537755720005,511,80,274,1,1984
1537755720006,2769,85,172,0,1985
1537755720007,2769,85,172,1,1979
1537755720008,991,349,58,0,1990
1537755720009,952,264,134,1,1980
1537755720010,218,21,233,1,1993
1537755780000,1183,340,69,1,1965
1537755780001,1967,295,300,0,1969
1537755780002,232,520,523,0,1990
1537755780003,1604,313,463,1,1988
1537755780004,1978,295,300,1,1965
1537755780005,1229,447,449,1,1974
1537755780006,1658,35,6,0,1991
1537755780007,457,260,490,1,1984
1537755840000,401,94,268,0,1992
1537755840001,617,423,121,1,1985
1537755840002,321,321,72,0,1990
1537755840003,1021,249,300,0,1995
1537755840004,1096,249,300,0,1995
1537755840005,1278,620,166,1,1983
1537755840006,201,242,344,1,1991
1537755840007,5086,198,44,1,1991
1537755840008,517,34,157,0,1955
1537755900000,6051,141,289,1,1979
1537755900001,1851,113,485,1,1989
1537755900002,243,67,225,1,1992
1537755900003,970,507,54,1,1989
1537755900004,1818,141,289,0,1978
1537755900005,555,73,146,1,1988
1537755900006,481,34,157,1,1949
1537755900007,1578,268,300,0,1992
1537755900008,2447,35,268,1,1990
1537755900009,481,34,127,1,1956
1537755900010,693,77,74,0,1990
1537755900011,527,152,152,1,1997
1537755900012,580,69,258,1,1990
1537755900013,2414,35,268,0,1990
1537755960000,930,283,59,1,1987
1537755960001,1293,268,94,0,1995
1537755960002,2766,313,313,1,1983
1537755960003,905,412,388,0,1996
1537755960004,1167,175,623,0,1988
1537755960005,255,334,300,1,1991
1537755960006,413,133,48,1,1981
1537755960007,293,292,227,0,1992
1537756020000,1534,199,225,1,1991
1537756020001,676,331,152,1,1991
1537756020002,1154,172,93,1,1974
1537756020003,265,312,231,0,1989
1537756020004,987,499,507,1,1988
1537756020005,593,68,22,1,1999
1537756020006,868,627,126,1,1992
1537756020007,965,499,507,0,1988
1537756080000,356,625,597,0,1987
1537756080001,615,34,268,0,1988
1537756080002,639,191,38,1,1991
1537756080003,277,67,143,0,1989
1537756080004,254,186,350,0,1994
1537756080005,259,340,13,1,1992
1537756080006,2302,491,620,1,1983
1537756080007,972,113,131,0,1990
1537756080008,553,24,125,0,1979
1537756080009,791,113,153,0,1988
1537756080010,770,120,341,0,1988
1537756140000,728,211,84,0,1989
1537756140001,213,76,195,1,1969
1537756140002,413,237,335,1,1995
1537756140003,948,177,99,1,1960
1537756140004,909,210,290,1,1978
1537756140005,712,90,255,0,1993
1537756140006,371,286,321,1,1992
1537756140007,363,423,248,1,1990
1537756200000,182,220,156,1,1982
1537756200001,536,93,93,1,1992
1537756200002,1063,157,93,0,1992
1537756200003,197,232,254,1,1996
1537756200004,767,85,627,0,1988
1537756200005,758,85,627,1,1988
1537756200006,382,223,20,1,1995
1537756200007,2520,312,312,1,1984
1537756200008,1274,71,377,1,1987
1537756200009,291,310,69,1,1988
1537756200010,266,255,626,1,1990
1537756200011,256,255,626,1,1992
1537756260000,786,76,255,1,1969
1537756260001,1894,329,198,1,1990
1537756260002,338,210,305,1,1989
1537756260003,2519,312,312,0,1992
1537756260004,367,223,20,0,1995
1537756260005,180,327,302,1,1998
1537756260006,1362,4,57,0,1977
1537756260007,706,158,160,0,1989
1537756260008,953,69,260,0,1988
1537756260009,201,212,53,1,1989
1537756260010,61,118,118,1,1974
1537756260011,436,17,29,1,1989
1537756260012,387,212,112,1,1989
1537756320000,863,331,337,0,1991
1537756320001,1565,17,123,1,1988
1537756320002,1262,172,141,0,1992
1537756320003,1659,260,71,1,1982
1537756320004,1019,227,289,1,1990
1537756320005,495,475,344,1,1985
1537756320006,2990,323,323,0,1981
1537756320007,769,142,289,1,1989
1537756320008,393,212,24,1,1994
1537756320009,474,13,223,1,1991
1537756320010,1298,157,85,0,1994
1537756320011,677,301,53,1,1987
1537756320012,673,18,186,1,1994
1537756320013,1401,4,6,1,1980
1537756320014,809,459,459,1,1986
1537756380000,1002,108,255,1,1990
1537756380001,242,118,60,1,1974
1537756380002,420,114,300,0,1991
1537756380003,316,138,289,1,1981
1537756380004,1243,157,85,1,1994
1537756380005,619,301,110,0,1994
1537756380006,1646,340,160,1,1988
1537756380007,1529,227,472,1,1992
1537756380008,310,44,5,1,1989
1537756440000,814,249,459,0,1987
1537756440001,1193,493,260,1,1993
1537756440002,1629,34,35,0,1988
1537756440003,1620,596,596,0,1980
1537756440004,991,176,152,1,1993
1537756440005,597,118,140,0,1993
1537756440006,871,295,465,1,1993
1537756440007,3227,156,220,0,1991
1537756440008,770,175,282,1,1978
1537756440009,444,223,190,0,1994
1537756440010,778,175,282,0,1979
1537756440011,852,295,465,0,1991
1537756440012,557,329,226,1,1981
1537756440013,572,118,140,0,1992
1537756440014,253,89,414,1,1990
1537756500000,342,327,224,0,1995
1537756500001,4241,87,87,1,1996
1537756500002,417,210,128,1,1990
1537756500003,888,174,145,1,1954
1537756500004,260,244,297,0,1991
1537756500005,479,94,172,1,1985
1537756500006,413,425,420,1,1989
1537756500007,1352,177,230,1,1971
1537756500008,1318,257,295,0,1992
1537756500009,580,313,115,1,1989
1537756500010,6782,268,268,1,1981
1537756500011,193,142,161,1,1987
1537756500012,393,67,340,1,1994
1537756500013,825,294,240,1,1979
1537756560000,622,211,38,1,1976
1537756560001,1436,342,321,0,1994
1537756560002,1105,140,144,0,1992
1537756560003,662,69,123,0,1990
1537756560004,633,349,93,1,1996
1537756560005,447,605,604,1,1951
1537756560006,468,273,59,1,1960
1537756560007,164,154,229,0,1994
1537756560008,1808,66,186,0,1991
1537756560009,456,324,302,1,1991
1537756560010,1209,174,301,1,1987
1537756560011,725,197,627,0,1980
1537756620000,613,52,112,1,1992
1537756620001,1510,85,32,0,1987
1537756620002,1606,350,43,1,1992
1537756620003,581,594,546,1,2000
1537756620004,2057,176,301,0,1989
1537756620005,655,177,144,1,1971
1537756620006,859,72,98,1,1974
1537756680000,1099,438,534,1,1993
1537756680001,681,127,131,1,1956
1537756680002,250,126,94,1,1986
1537756680003,993,150,4,0,1962
1537756680004,2670,326,24,1,1992
1537756680005,229,125,26,0,1985
1537756740000,552,145,164,1,1956
1537756740001,1041,134,657,1,1983
1537756740002,1170,181,144,0,1996
1537756740003,574,289,113,0,1991
1537756740004,88,25,25,0,1956
1537756740005,691,71,414,1,1982
1537756800000,758,25,35,1,1980
1537756800001,383,460,294,1,1983
1537756800002,2266,123,86,1,1992
1537756800003,230,359,182,1,1991
1537756800004,2288,123,86,1,1957
1537756800005,760,334,157,1,1989
1537756800006,248,212,125,1,1991
1537756800007,226,114,232,0,1984
1537756800008,262,320,241,1,1992
1537756800009,1892,58,511,1,1989
1537756800010,268,263,406,1,1989
1537756800011,272,107,96,1,1989
1537756800012,371,421,204,1,1994
1537756800013,968,138,115,0,1960
1537756800014,2578,35,459,1,1991
1537756800015,521,261,382,1,1988
1537756800016,436,284,255,0,1990
1537756800017,2225,123,86,1,1992
1537756860000,1853,58,511,0,1990
1537756860001,622,93,61,1,1994
1537756860002,1015,507,61,1,1986
1537756860003,688,414,129,1,1996
1537756860004,677,25,35,0,1956
1537756860005,480,99,161,1,1982
1537756860006,1682,35,334,1,1995
1537756860007,637,128,217,1,1984
1537756920000,672,414,317,0,1989
1537756920001,536,99,172,1,1993
1537756920002,307,231,312,0,1989
1537756920003,523,99,172,0,1993
1537756920004,503,5,100,0,1996
1537756920005,1501,126,313,1,1992
1537756920006,497,99,172,1,1991
1537756920007,921,29,289,1,1994
1537756980000,709,144,291,0,1993
1537756980001,562,124,281,0,1979
1537756980002,862,177,176,0,1990
1537756980003,1263,177,76,1,1968
1537756980004,1056,199,183,1,1987
1537756980005,764,177,180,1,1986
1537756980006,780,177,180,0,1989
1537756980007,323,118,143,1,1991
1537756980008,953,215,56,1,1990
1537756980009,139,220,332,1,1988
1537756980010,2272,16,69,0,1994
1537756980011,2271,16,69,1,1993
1537756980012,783,188,16,1,1993
1537756980013,501,329,152,1,1992
1537757040000,1393,231,454,0,1991
1537757040001,373,141,113,1,1986
1537757040002,532,350,620,1,1986
1537757040003,456,323,294,1,1952
1537757040004,526,60,141,1,1995
1537757040005,800,283,182,1,1979
1537757100000,231,160,116,1,1976
1537757100001,333,145,176,1,1992
1537757100002,412,341,341,0,1988
1537757100003,646,210,133,1,1975
1537757100004,426,420,425,1,1989
1537757100005,4828,195,195,1,1958
1537757100006,398,69,310,1,1988
1537757160000,452,459,458,1,1994
1537757160001,1143,337,61,1,1990
1537757160002,1186,296,172,1,1984
1537757160003,741,112,333,0,1989
1537757160004,1379,623,341,0,1988
1537757160005,182,117,299,1,1993
1537757160006,192,74,133,1,1990
1537757160007,431,158,657,1,1987
1537757160008,306,152,87,1,1996
1537757160009,1236,323,454,1,1984
1537757160010,394,22,137,1,1999
1537757160011,244,374,622,1,1991
1537757160012,396,303,117,1,1994
1537757160013,484,297,316,1,1983
1537757220000,298,188,87,1,1998
1537757220001,1519,177,35,1,1993
1537757220002,264,152,87,1,1993
1537757220003,1763,5,199,1,1983
1537757220004,528,253,463,0,1993
1537757220005,527,253,463,1,1992
1537757220006,2760,208,123,1,1986
1537757220007,429,109,414,0,1995
1537757220008,146,41,175,1,1989
1537757220009,262,156,220,1,1982
1537757220010,144,41,175,0,1975
1537757220011,657,481,316,1,1987
1537757220012,341,346,186,1,1986
1537757220013,2484,546,108,1,2000
1537757220014,640,311,295,1,1982
1537757220015,1962,67,292,1,1990
1537757220016,416,176,331,1,1981
1537757220017,451,47,56,1,1977
1537757220018,573,128,183,1,1993
1537757280000,518,114,332,1,1992
1537757280001,806,217,43,1,1973
1537757280002,303,600,596,1,1954
1537757280003,323,359,176,0,1996
1537757280004,201,423,426,1,2000
1537757280005,177,229,227,1,1983
1537757280006,705,188,288,1,1994
1537757280007,511,515,466,1,1974
1537757280008,556,157,300,1,1992
1537757280009,493,414,66,0,1965
1537757280010,154,626,57,1,1989
1537757280011,549,229,492,0,1982
1537757280012,968,57,206,1,1954
1537757280013,346,220,143,0,1991
1537757340000,356,420,322,1,1999
1537757340001,370,420,322,1,2000
1537757340002,575,94,113,0,1995
1537757340003,2444,247,265,1,1987
1537757340004,427,143,300,1,1991
1537757340005,152,343,67,1,1996
1537757340006,2434,247,265,0,1989
1537757340007,681,244,162,1,1989
1537757340008,258,300,299,1,1986
1537757340009,2434,247,265,1,1992
1537757340010,4499,447,639,1,1974
1537757340011,437,81,41,1,1983
1537757340012,252,53,337,0,1982
1537757340013,303,115,300,1,1988
1537757340014,1449,177,313,0,1991
1537757400000,704,255,76,1,1990
1537757400001,396,240,299,1,1986
1537757400002,1363,466,463,0,1995
1537757400003,347,117,304,1,1990
1537757400004,287,343,226,1,1996
1537757400005,650,174,337,1,1987
1537757400006,354,451,449,1,1963
1537757400007,1108,476,489,0,1973
1537757400008,1594,110,320,0,1995
1537757460000,271,74,56,1,1989
1537757460001,715,69,20,1,1989
1537757460002,419,313,334,0,1995
1537757460003,699,69,20,0,1990
1537757460004,130,90,39,1,1993
1537757460005,825,25,26,1,1983
1537757460006,2664,24,177,1,1992
1537757460007,511,90,59,0,1993
1537757460008,1333,177,313,1,1991
1537757460009,2466,259,259,1,1991
1537757520000,1090,23,117,1,1992
1537757520001,1491,121,419,0,1990
1537757520002,387,143,291,1,1995
1537757520003,704,81,92,0,1994
1537757520004,589,465,459,1,1984
1537757520005,221,233,21,1,1993
1537757520006,1349,377,532,1,1987
1537757520007,1873,247,4,1,1982
1537757520008,1922,458,244,0,1993
1537757520009,589,173,182,0,1988
1537757520010,1033,128,44,0,1967
1537757520011,442,133,71,1,1988
1537757580000,548,56,21,1,1991
1537757580001,599,95,429,0,1991
1537757580002,1111,140,198,0,1990
1537757580003,2373,458,296,0,1992
1537757580004,1107,140,198,1,1991
1537757580005,406,241,233,1,1986
1537757580006,1743,247,4,0,1984
1537757580007,587,133,186,0,1987
1537757640000,400,423,425,1,1946
1537757640001,1748,108,218,0,1989
1537757640002,1099,127,333,1,1988
1537757640003,617,509,510,0,1963
1537757640004,1963,177,507,0,1991
1537757640005,361,39,59,1,1993
1537757640006,872,268,113,1,1977
1537757640007,1091,127,333,0,1989
1537757640008,1356,198,120,1,1991
1537757640009,1066,198,26,1,1993
1537757640010,195,94,143,1,1986
1537757640011,349,31,172,0,1992
1537757640012,345,241,19,0,1996
1537757700000,204,156,296,0,1987
1537757700001,964,54,75,0,1993
1537757700002,1021,282,198,0,1982
1537757700003,818,110,144,1,1991
1537757700004,1651,4,26,0,1962
1537757700005,847,255,4,1,1969
1537757700006,3113,242,348,0,1993
1537757700007,477,490,260,1,1984
1537757700008,766,129,22,0,1995
1537757700009,421,417,322,1,1984
1537757700010,221,112,80,1,1978
1537757700011,1343,18,220,1,1988
1537757700012,327,226,165,1,1996
1537757760000,702,198,19,1,1994
1537757760001,964,232,349,0,1991
1537757760002,526,301,161,0,1991
1537757760003,3577,534,71,1,1993
1537757760004,807,80,81,1,1985
1537757760005,2005,345,345,1,1988
1537757760006,432,81,212,1,1975
1537757820000,81,73,77,1,1987
1537757820001,552,327,331,1,1992
1537757820002,552,327,331,0,1992
1537757820003,570,98,142,1,1983
1537757820004,439,59,175,1,1992
1537757820005,70,218,218,1,1992
1537757820006,535,507,309,0,1989
1537757820007,1663,299,142,0,1988
1537757820008,441,59,175,0,1990
1537757820009,1573,377,69,1,1974
1537757820010,992,44,626,0,1960
1537757820011,331,299,229,0,1993
1537757820012,311,20,223,1,1995
1537757820013,1189,224,116,0,1995
1537757880000,223,213,116,1,1986
1537757880001,1022,300,141,1,1992
1537757880002,1063,182,115,1,1979
1537757880003,1009,300,141,1,1994
1537757880004,342,20,223,0,1995
1537757880005,255,624,41,0,1994
1537757880006,713,185,501,0,1989
1537757880007,1097,61,224,1,1988
1537757940000,185,426,423,1,2000
1537757940001,485,157,177,1,1980
1537757940002,1226,290,227,1,1977
1537757940003,979,276,93,1,1989
1537757940004,264,291,620,1,1990
1537757940005,1076,69,340,1,1989
1537757940006,587,14,14,1,1987
1537757940007,387,127,153,1,1995
1537757940008,831,34,34,0,1985
1537758000000,791,127,308,1,1984
1537758000001,960,35,100,1,1990
1537758000002,784,218,129,1,1992
1537758000003,1011,107,171,1,1977
1537758000004,779,110,48,0,1996
1537758000005,534,148,237,0,1995
1537758000006,1056,328,265,0,1969
1537758000007,1056,328,265,1,1972
1537758000008,935,35,100,1,1991
1537758000009,398,465,253,0,1995
1537758000010,796,268,111,1,1993
1537758000011,208,67,188,1,1995
1537758000012,270,28,289,1,1993
1537758000013,189,639,639,0,1986
1537758060000,341,458,459,1,1987
1537758060001,647,182,56,1,1994
1537758060002,612,150,148,1,1969
1537758060003,960,315,123,0,1994
1537758060004,755,131,156,0,1985
1537758060005,708,332,330,1,1971
1537758120000,209,140,145,1,1992
1537758120001,599,48,38,1,1995
1537758120002,1658,144,254,1,1991
1537758120003,1802,5,50,0,1977
1537758120004,232,332,340,1,1988
1537758120005,293,175,59,0,1975
1537758120006,293,175,59,1,1989
1537758120007,398,210,128,0,1988
1537758120008,1821,115,115,1,1990
1537758120009,981,312,154,0,1983
1537758120010,811,35,255,1,1969
1537758180000,1775,5,624,1,1976
1537758180001,343,482,311,1,1981
1537758180002,732,174,176,1,1988
1537758180003,257,149,148,1,1991
1537758180004,559,281,124,0,1979
1537758180005,467,279,369,1,1997
1537758180006,266,88,233,0,1988
1537758180007,624,620,350,1,1986
1537758240000,2471,77,498,1,1989
1537758240001,410,110,26,1,1971
1537758240002,2054,160,340,1,1988
1537758240003,1351,107,401,1,1989
1537758240004,986,232,141,0,1993
1537758240005,848,61,176,1,1994
1537758240006,157,61,16,0,1978
1537758300000,1061,35,56,1,1989
1537758300001,746,114,153,0,1971
1537758300002,163,420,418,1,1966
